Year,State,Top10_adj
1994,Wyoming,38.28929901
1995,Wyoming,39.14816284
1996,Wyoming,43.80095291
1997,Wyoming,47.10056305
1998,Wyoming,48.11787033
1999,Wyoming,47.65745163
2000,Wyoming,50.69696808
2001,Wyoming,45.83145523
2002,Wyoming,44.47608948
2003,Wyoming,44.48454666
2004,Wyoming,46.04989624
2005,Wyoming,49.28145599
2006,Wyoming,53.59178925
2007,Wyoming,54.78131866
2008,Wyoming,48.36548615
2009,Wyoming,42.92155075
2010,Wyoming,49.515625
2011,Wyoming,43.07627106
2012,Wyoming,48.54238892
2013,Wyoming,50.67977524
